timestamp,ghi
2025-04-27 06:00:00,54.61
2025-04-27 07:00:00,223.19
2025-04-27 08:00:00,328.97
2025-04-27 09:00:00,634.5
2025-04-27 10:00:00,554.27
2025-04-27 11:00:00,873.63
2025-04-27 12:00:00,600.18
2025-04-27 13:00:00,463.14
2025-04-27 14:00:00,728.28
2025-04-27 15:00:00,550.2
2025-04-27 16:00:00,405.61
2025-04-27 17:00:00,267.41
2025-04-27 18:00:00,51.29
2025-04-27 19:00:00,0.0
2025-04-27 20:00:00,0.0
2025-04-27 21:00:00,0.0
2025-04-27 22:00:00,0.0
2025-04-27 23:00:00,0.0
2025-04-28 00:00:00,0.0
2025-04-28 01:00:00,0.0
2025-04-28 02:00:00,0.0
2025-04-28 03:00:00,0.0
2025-04-28 04:00:00,0.0
2025-04-28 05:00:00,0.0
2025-04-28 06:00:00,70.98
2025-04-28 07:00:00,170.75
2025-04-28 08:00:00,365.16
2025-04-28 09:00:00,514.19
2025-04-28 10:00:00,680.66
2025-04-28 11:00:00,291.38
2025-04-28 12:00:00,978.53
2025-04-28 13:00:00,675.4
2025-04-28 14:00:00,559.9
2025-04-28 15:00:00,178.41
2025-04-28 16:00:00,399.86
2025-04-28 17:00:00,60.38
2025-04-28 18:00:00,39.66
2025-04-28 19:00:00,0.0
2025-04-28 20:00:00,0.0
2025-04-28 21:00:00,0.0
2025-04-28 22:00:00,0.0
2025-04-28 23:00:00,0.0
2025-04-29 00:00:00,0.0
2025-04-29 01:00:00,0.0
2025-04-29 02:00:00,0.0
2025-04-29 03:00:00,0.0
2025-04-29 04:00:00,0.0
2025-04-29 05:00:00,0.0
2025-04-29 06:00:00,40.83
2025-04-29 07:00:00,170.79
2025-04-29 08:00:00,447.17
2025-04-29 09:00:00,516.91
2025-04-29 10:00:00,487.0
2025-04-29 11:00:00,341.61
2025-04-29 12:00:00,376.94
2025-04-29 13:00:00,814.35
2025-04-29 14:00:00,671.96
2025-04-29 15:00:00,419.96
2025-04-29 16:00:00,532.39
2025-04-29 17:00:00,236.81
2025-04-29 18:00:00,53.23
2025-04-29 19:00:00,0.0
2025-04-29 20:00:00,0.0
2025-04-29 21:00:00,0.0
2025-04-29 22:00:00,0.0
2025-04-29 23:00:00,0.0
2025-04-30 00:00:00,0.0
2025-04-30 01:00:00,0.0
2025-04-30 02:00:00,0.0
2025-04-30 03:00:00,0.0
2025-04-30 04:00:00,0.0
2025-04-30 05:00:00,0.0
2025-04-30 06:00:00,45.52
2025-04-30 07:00:00,276.4
2025-04-30 08:00:00,317.23
2025-04-30 09:00:00,592.48
2025-04-30 10:00:00,680.98
2025-04-30 11:00:00,801.26
2025-04-30 12:00:00,400.38
2025-04-30 13:00:00,562.24
2025-04-30 14:00:00,404.77
2025-04-30 15:00:00,212.12
2025-04-30 16:00:00,457.85
2025-04-30 17:00:00,168.36
2025-04-30 18:00:00,55.24
2025-04-30 19:00:00,0.0
2025-04-30 20:00:00,0.0
2025-04-30 21:00:00,0.0
2025-04-30 22:00:00,0.0
2025-04-30 23:00:00,0.0
2025-05-01 00:00:00,0.0
2025-05-01 01:00:00,0.0
2025-05-01 02:00:00,0.0
2025-05-01 03:00:00,0.0
2025-05-01 04:00:00,0.0
2025-05-01 05:00:00,0.0
2025-05-01 06:00:00,52.29
2025-05-01 07:00:00,277.15
2025-05-01 08:00:00,200.25
2025-05-01 09:00:00,318.24
2025-05-01 10:00:00,557.26
2025-05-01 11:00:00,783.52
2025-05-01 12:00:00,832.35
2025-05-01 13:00:00,496.09
2025-05-01 14:00:00,763.54
2025-05-01 15:00:00,555.25
2025-05-01 16:00:00,363.31
2025-05-01 17:00:00,140.19
2025-05-01 18:00:00,63.66
2025-05-01 19:00:00,0.0
2025-05-01 20:00:00,0.0
2025-05-01 21:00:00,0.0
2025-05-01 22:00:00,0.0
2025-05-01 23:00:00,0.0
2025-05-02 00:00:00,0.0
2025-05-02 01:00:00,0.0
2025-05-02 02:00:00,0.0
2025-05-02 03:00:00,0.0
2025-05-02 04:00:00,0.0
2025-05-02 05:00:00,0.0
2025-05-02 06:00:00,35.75
2025-05-02 07:00:00,249.46
2025-05-02 08:00:00,254.81
2025-05-02 09:00:00,568.29
2025-05-02 10:00:00,741.74
2025-05-02 11:00:00,702.5
2025-05-02 12:00:00,939.81
2025-05-02 13:00:00,126.14
2025-05-02 14:00:00,797.38
2025-05-02 15:00:00,512.82
2025-05-02 16:00:00,446.0
2025-05-02 17:00:00,288.61
2025-05-02 18:00:00,54.77
2025-05-02 19:00:00,0.0
2025-05-02 20:00:00,0.0
2025-05-02 21:00:00,0.0
2025-05-02 22:00:00,0.0
2025-05-02 23:00:00,0.0
2025-05-03 00:00:00,0.0
2025-05-03 01:00:00,0.0
2025-05-03 02:00:00,0.0
2025-05-03 03:00:00,0.0
2025-05-03 04:00:00,0.0
2025-05-03 05:00:00,0.0
2025-05-03 06:00:00,82.3
2025-05-03 07:00:00,155.9
2025-05-03 08:00:00,363.08
2025-05-03 09:00:00,283.22
2025-05-03 10:00:00,671.55
2025-05-03 11:00:00,266.59
2025-05-03 12:00:00,827.85
2025-05-03 13:00:00,939.17
2025-05-03 14:00:00,720.34
2025-05-03 15:00:00,503.53
2025-05-03 16:00:00,215.38
2025-05-03 17:00:00,302.73
2025-05-03 18:00:00,84.69
2025-05-03 19:00:00,0.0
2025-05-03 20:00:00,0.0
2025-05-03 21:00:00,0.0
2025-05-03 22:00:00,0.0
2025-05-03 23:00:00,0.0
2025-05-04 00:00:00,0.0
2025-05-04 01:00:00,0.0
2025-05-04 02:00:00,0.0
2025-05-04 03:00:00,0.0
2025-05-04 04:00:00,0.0
2025-05-04 05:00:00,0.0
2025-05-04 06:00:00,54.3
2025-05-04 07:00:00,100.51
2025-05-04 08:00:00,391.43
2025-05-04 09:00:00,569.92
2025-05-04 10:00:00,669.38
2025-05-04 11:00:00,874.73
2025-05-04 12:00:00,410.75
2025-05-04 13:00:00,536.11
2025-05-04 14:00:00,666.06
2025-05-04 15:00:00,678.45
2025-05-04 16:00:00,290.71
2025-05-04 17:00:00,283.51
2025-05-04 18:00:00,66.87
2025-05-04 19:00:00,0.0
2025-05-04 20:00:00,0.0
2025-05-04 21:00:00,0.0
2025-05-04 22:00:00,0.0
2025-05-04 23:00:00,0.0
2025-05-05 00:00:00,0.0
2025-05-05 01:00:00,0.0
2025-05-05 02:00:00,0.0
2025-05-05 03:00:00,0.0
2025-05-05 04:00:00,0.0
2025-05-05 05:00:00,0.0
2025-05-05 06:00:00,17.36
2025-05-05 07:00:00,303.9
2025-05-05 08:00:00,307.38
2025-05-05 09:00:00,532.03
2025-05-05 10:00:00,621.51
2025-05-05 11:00:00,487.47
2025-05-05 12:00:00,925.43
2025-05-05 13:00:00,882.38
2025-05-05 14:00:00,497.89
2025-05-05 15:00:00,495.53
2025-05-05 16:00:00,360.81
2025-05-05 17:00:00,227.15
2025-05-05 18:00:00,60.03
2025-05-05 19:00:00,0.0
2025-05-05 20:00:00,0.0
2025-05-05 21:00:00,0.0
2025-05-05 22:00:00,0.0
2025-05-05 23:00:00,0.0
2025-05-06 00:00:00,0.0
2025-05-06 01:00:00,0.0
2025-05-06 02:00:00,0.0
2025-05-06 03:00:00,0.0
2025-05-06 04:00:00,0.0
2025-05-06 05:00:00,0.0
2025-05-06 06:00:00,57.51
2025-05-06 07:00:00,242.73
2025-05-06 08:00:00,469.32
2025-05-06 09:00:00,530.07
2025-05-06 10:00:00,832.59
2025-05-06 11:00:00,545.34
2025-05-06 12:00:00,881.24
2025-05-06 13:00:00,659.69
2025-05-06 14:00:00,576.34
2025-05-06 15:00:00,611.28
2025-05-06 16:00:00,459.4
2025-05-06 17:00:00,301.39
2025-05-06 18:00:00,74.2
2025-05-06 19:00:00,0.0
2025-05-06 20:00:00,0.0
2025-05-06 21:00:00,0.0
2025-05-06 22:00:00,0.0
2025-05-06 23:00:00,0.0
2025-05-07 00:00:00,0.0
2025-05-07 01:00:00,0.0
2025-05-07 02:00:00,0.0
2025-05-07 03:00:00,0.0
2025-05-07 04:00:00,0.0
2025-05-07 05:00:00,0.0
2025-05-07 06:00:00,80.26
2025-05-07 07:00:00,273.83
2025-05-07 08:00:00,528.34
2025-05-07 09:00:00,596.45
2025-05-07 10:00:00,677.18
2025-05-07 11:00:00,568.08
2025-05-07 12:00:00,599.44
2025-05-07 13:00:00,427.92
2025-05-07 14:00:00,618.12
2025-05-07 15:00:00,225.13
2025-05-07 16:00:00,484.34
2025-05-07 17:00:00,196.44
2025-05-07 18:00:00,55.04
2025-05-07 19:00:00,0.0
2025-05-07 20:00:00,0.0
2025-05-07 21:00:00,0.0
2025-05-07 22:00:00,0.0
2025-05-07 23:00:00,0.0
2025-05-08 00:00:00,0.0
2025-05-08 01:00:00,0.0
2025-05-08 02:00:00,0.0
2025-05-08 03:00:00,0.0
2025-05-08 04:00:00,0.0
2025-05-08 05:00:00,0.0
2025-05-08 06:00:00,23.34
2025-05-08 07:00:00,277.26
2025-05-08 08:00:00,437.88
2025-05-08 09:00:00,525.96
2025-05-08 10:00:00,589.88
2025-05-08 11:00:00,802.5
2025-05-08 12:00:00,137.16
2025-05-08 13:00:00,631.48
2025-05-08 14:00:00,772.89
2025-05-08 15:00:00,238.5
2025-05-08 16:00:00,193.87
2025-05-08 17:00:00,255.49
2025-05-08 18:00:00,44.17
2025-05-08 19:00:00,0.0
2025-05-08 20:00:00,0.0
2025-05-08 21:00:00,0.0
2025-05-08 22:00:00,0.0
2025-05-08 23:00:00,0.0
2025-05-09 00:00:00,0.0
2025-05-09 01:00:00,0.0
2025-05-09 02:00:00,0.0
2025-05-09 03:00:00,0.0
2025-05-09 04:00:00,0.0
2025-05-09 05:00:00,0.0
2025-05-09 06:00:00,76.51
2025-05-09 07:00:00,139.75
2025-05-09 08:00:00,370.42
2025-05-09 09:00:00,412.3
2025-05-09 10:00:00,642.61
2025-05-09 11:00:00,436.35
2025-05-09 12:00:00,802.15
2025-05-09 13:00:00,409.37
2025-05-09 14:00:00,576.67
2025-05-09 15:00:00,355.31
2025-05-09 16:00:00,500.46
2025-05-09 17:00:00,256.29
2025-05-09 18:00:00,55.59
2025-05-09 19:00:00,0.0
2025-05-09 20:00:00,0.0
2025-05-09 21:00:00,0.0
2025-05-09 22:00:00,0.0
2025-05-09 23:00:00,0.0
2025-05-10 00:00:00,0.0
2025-05-10 01:00:00,0.0
2025-05-10 02:00:00,0.0
2025-05-10 03:00:00,0.0
2025-05-10 04:00:00,0.0
2025-05-10 05:00:00,0.0
2025-05-10 06:00:00,95.27
2025-05-10 07:00:00,169.03
2025-05-10 08:00:00,380.28
2025-05-10 09:00:00,361.54
2025-05-10 10:00:00,380.01
2025-05-10 11:00:00,336.21
2025-05-10 12:00:00,982.68
2025-05-10 13:00:00,679.12
2025-05-10 14:00:00,441.17
2025-05-10 15:00:00,473.87
2025-05-10 16:00:00,366.12
2025-05-10 17:00:00,307.99
2025-05-10 18:00:00,32.95
2025-05-10 19:00:00,0.0
2025-05-10 20:00:00,0.0
2025-05-10 21:00:00,0.0
2025-05-10 22:00:00,0.0
2025-05-10 23:00:00,0.0
2025-05-11 00:00:00,0.0
2025-05-11 01:00:00,0.0
2025-05-11 02:00:00,0.0
2025-05-11 03:00:00,0.0
2025-05-11 04:00:00,0.0
2025-05-11 05:00:00,0.0
2025-05-11 06:00:00,53.12
2025-05-11 07:00:00,204.11
2025-05-11 08:00:00,467.72
2025-05-11 09:00:00,191.48
2025-05-11 10:00:00,687.72
2025-05-11 11:00:00,928.51
2025-05-11 12:00:00,262.65
2025-05-11 13:00:00,903.56
2025-05-11 14:00:00,861.51
2025-05-11 15:00:00,467.2
2025-05-11 16:00:00,518.03
2025-05-11 17:00:00,292.61
2025-05-11 18:00:00,77.17
2025-05-11 19:00:00,0.0
2025-05-11 20:00:00,0.0
2025-05-11 21:00:00,0.0
2025-05-11 22:00:00,0.0
2025-05-11 23:00:00,0.0
2025-05-12 00:00:00,0.0
2025-05-12 01:00:00,0.0
2025-05-12 02:00:00,0.0
2025-05-12 03:00:00,0.0
2025-05-12 04:00:00,0.0
2025-05-12 05:00:00,0.0
2025-05-12 06:00:00,86.51
2025-05-12 07:00:00,106.74
2025-05-12 08:00:00,273.5
2025-05-12 09:00:00,615.32
2025-05-12 10:00:00,307.39
2025-05-12 11:00:00,491.38
2025-05-12 12:00:00,530.55
2025-05-12 13:00:00,819.1
2025-05-12 14:00:00,782.04
2025-05-12 15:00:00,598.19
2025-05-12 16:00:00,103.91
2025-05-12 17:00:00,223.15
2025-05-12 18:00:00,67.25
2025-05-12 19:00:00,0.0
2025-05-12 20:00:00,0.0
2025-05-12 21:00:00,0.0
2025-05-12 22:00:00,0.0
2025-05-12 23:00:00,0.0
2025-05-13 00:00:00,0.0
2025-05-13 01:00:00,0.0
2025-05-13 02:00:00,0.0
2025-05-13 03:00:00,0.0
2025-05-13 04:00:00,0.0
2025-05-13 05:00:00,0.0
2025-05-13 06:00:00,79.2
2025-05-13 07:00:00,208.63
2025-05-13 08:00:00,412.15
2025-05-13 09:00:00,276.89
2025-05-13 10:00:00,360.93
2025-05-13 11:00:00,676.71
2025-05-13 12:00:00,629.75
2025-05-13 13:00:00,421.8
2025-05-13 14:00:00,816.6
2025-05-13 15:00:00,76.17
2025-05-13 16:00:00,512.21
2025-05-13 17:00:00,152.35
2025-05-13 18:00:00,71.1
2025-05-13 19:00:00,0.0
2025-05-13 20:00:00,0.0
2025-05-13 21:00:00,0.0
2025-05-13 22:00:00,0.0
2025-05-13 23:00:00,0.0
2025-05-14 00:00:00,0.0
2025-05-14 01:00:00,0.0
2025-05-14 02:00:00,0.0
2025-05-14 03:00:00,0.0
2025-05-14 04:00:00,0.0
2025-05-14 05:00:00,0.0
2025-05-14 06:00:00,75.1
2025-05-14 07:00:00,215.72
2025-05-14 08:00:00,404.51
2025-05-14 09:00:00,520.0
2025-05-14 10:00:00,609.45
2025-05-14 11:00:00,768.64
2025-05-14 12:00:00,869.29
2025-05-14 13:00:00,330.4
2025-05-14 14:00:00,779.47
2025-05-14 15:00:00,380.77
2025-05-14 16:00:00,466.59
2025-05-14 17:00:00,260.8
2025-05-14 18:00:00,46.72
2025-05-14 19:00:00,0.0
2025-05-14 20:00:00,0.0
2025-05-14 21:00:00,0.0
2025-05-14 22:00:00,0.0
2025-05-14 23:00:00,0.0
2025-05-15 00:00:00,0.0
2025-05-15 01:00:00,0.0
2025-05-15 02:00:00,0.0
2025-05-15 03:00:00,0.0
2025-05-15 04:00:00,0.0
2025-05-15 05:00:00,0.0
2025-05-15 06:00:00,91.49
2025-05-15 07:00:00,259.67
2025-05-15 08:00:00,400.82
2025-05-15 09:00:00,454.79
2025-05-15 10:00:00,687.2
2025-05-15 11:00:00,378.54
2025-05-15 12:00:00,614.56
2025-05-15 13:00:00,345.23
2025-05-15 14:00:00,807.79
2025-05-15 15:00:00,491.19
2025-05-15 16:00:00,349.53
2025-05-15 17:00:00,264.11
2025-05-15 18:00:00,99.36
2025-05-15 19:00:00,0.0
2025-05-15 20:00:00,0.0
2025-05-15 21:00:00,0.0
2025-05-15 22:00:00,0.0
2025-05-15 23:00:00,0.0
2025-05-16 00:00:00,0.0
2025-05-16 01:00:00,0.0
2025-05-16 02:00:00,0.0
2025-05-16 03:00:00,0.0
2025-05-16 04:00:00,0.0
2025-05-16 05:00:00,0.0
2025-05-16 06:00:00,53.93
2025-05-16 07:00:00,240.64
2025-05-16 08:00:00,408.04
2025-05-16 09:00:00,528.36
2025-05-16 10:00:00,124.3
2025-05-16 11:00:00,808.57
2025-05-16 12:00:00,858.43
2025-05-16 13:00:00,865.48
2025-05-16 14:00:00,725.9
2025-05-16 15:00:00,425.39
2025-05-16 16:00:00,252.55
2025-05-16 17:00:00,56.57
2025-05-16 18:00:00,86.51
2025-05-16 19:00:00,0.0
2025-05-16 20:00:00,0.0
2025-05-16 21:00:00,0.0
2025-05-16 22:00:00,0.0
2025-05-16 23:00:00,0.0
2025-05-17 00:00:00,0.0
2025-05-17 01:00:00,0.0
2025-05-17 02:00:00,0.0
2025-05-17 03:00:00,0.0
2025-05-17 04:00:00,0.0
2025-05-17 05:00:00,0.0
2025-05-17 06:00:00,70.24
2025-05-17 07:00:00,236.6
2025-05-17 08:00:00,302.79
2025-05-17 09:00:00,223.09
2025-05-17 10:00:00,852.65
2025-05-17 11:00:00,871.06
2025-05-17 12:00:00,881.2
2025-05-17 13:00:00,899.56
2025-05-17 14:00:00,671.98
2025-05-17 15:00:00,569.16
2025-05-17 16:00:00,334.49
2025-05-17 17:00:00,210.22
2025-05-17 18:00:00,65.14
2025-05-17 19:00:00,0.0
2025-05-17 20:00:00,0.0
2025-05-17 21:00:00,0.0
2025-05-17 22:00:00,0.0
2025-05-17 23:00:00,0.0
2025-05-18 00:00:00,0.0
2025-05-18 01:00:00,0.0
2025-05-18 02:00:00,0.0
2025-05-18 03:00:00,0.0
2025-05-18 04:00:00,0.0
2025-05-18 05:00:00,0.0
2025-05-18 06:00:00,82.06
2025-05-18 07:00:00,139.4
2025-05-18 08:00:00,395.64
2025-05-18 09:00:00,262.64
2025-05-18 10:00:00,580.58
2025-05-18 11:00:00,723.67
2025-05-18 12:00:00,894.95
2025-05-18 13:00:00,446.58
2025-05-18 14:00:00,432.47
2025-05-18 15:00:00,407.51
2025-05-18 16:00:00,433.15
2025-05-18 17:00:00,154.52
2025-05-18 18:00:00,65.06
2025-05-18 19:00:00,0.0
2025-05-18 20:00:00,0.0
2025-05-18 21:00:00,0.0
2025-05-18 22:00:00,0.0
2025-05-18 23:00:00,0.0
2025-05-19 00:00:00,0.0
2025-05-19 01:00:00,0.0
2025-05-19 02:00:00,0.0
2025-05-19 03:00:00,0.0
2025-05-19 04:00:00,0.0
2025-05-19 05:00:00,0.0
2025-05-19 06:00:00,99.2
2025-05-19 07:00:00,293.82
2025-05-19 08:00:00,247.5
2025-05-19 09:00:00,441.05
2025-05-19 10:00:00,674.58
2025-05-19 11:00:00,921.52
2025-05-19 12:00:00,889.4
2025-05-19 13:00:00,780.91
2025-05-19 14:00:00,580.16
2025-05-19 15:00:00,294.94
2025-05-19 16:00:00,189.84
2025-05-19 17:00:00,160.53
2025-05-19 18:00:00,63.67
2025-05-19 19:00:00,0.0
2025-05-19 20:00:00,0.0
2025-05-19 21:00:00,0.0
2025-05-19 22:00:00,0.0
2025-05-19 23:00:00,0.0
2025-05-20 00:00:00,0.0
2025-05-20 01:00:00,0.0
2025-05-20 02:00:00,0.0
2025-05-20 03:00:00,0.0
2025-05-20 04:00:00,0.0
2025-05-20 05:00:00,0.0
2025-05-20 06:00:00,59.29
2025-05-20 07:00:00,148.59
2025-05-20 08:00:00,158.72
2025-05-20 09:00:00,332.07
2025-05-20 10:00:00,645.63
2025-05-20 11:00:00,530.66
2025-05-20 12:00:00,289.62
2025-05-20 13:00:00,899.83
2025-05-20 14:00:00,410.22
2025-05-20 15:00:00,258.29
2025-05-20 16:00:00,81.48
2025-05-20 17:00:00,312.15
2025-05-20 18:00:00,95.06
2025-05-20 19:00:00,0.0
2025-05-20 20:00:00,0.0
2025-05-20 21:00:00,0.0
2025-05-20 22:00:00,0.0
2025-05-20 23:00:00,0.0
2025-05-21 00:00:00,0.0
2025-05-21 01:00:00,0.0
2025-05-21 02:00:00,0.0
2025-05-21 03:00:00,0.0
2025-05-21 04:00:00,0.0
2025-05-21 05:00:00,0.0
2025-05-21 06:00:00,76.71
2025-05-21 07:00:00,308.34
2025-05-21 08:00:00,213.5
2025-05-21 09:00:00,465.51
2025-05-21 10:00:00,653.2
2025-05-21 11:00:00,727.99
2025-05-21 12:00:00,552.79
2025-05-21 13:00:00,898.27
2025-05-21 14:00:00,437.4
2025-05-21 15:00:00,702.87
2025-05-21 16:00:00,490.51
2025-05-21 17:00:00,288.74
2025-05-21 18:00:00,25.97
2025-05-21 19:00:00,0.0
2025-05-21 20:00:00,0.0
2025-05-21 21:00:00,0.0
2025-05-21 22:00:00,0.0
2025-05-21 23:00:00,0.0
2025-05-22 00:00:00,0.0
2025-05-22 01:00:00,0.0
2025-05-22 02:00:00,0.0
2025-05-22 03:00:00,0.0
2025-05-22 04:00:00,0.0
2025-05-22 05:00:00,0.0
2025-05-22 06:00:00,55.91
2025-05-22 07:00:00,160.64
2025-05-22 08:00:00,315.68
2025-05-22 09:00:00,538.23
2025-05-22 10:00:00,368.17
2025-05-22 11:00:00,368.88
2025-05-22 12:00:00,574.01
2025-05-22 13:00:00,481.06
2025-05-22 14:00:00,635.65
2025-05-22 15:00:00,83.65
2025-05-22 16:00:00,428.48
2025-05-22 17:00:00,266.07
2025-05-22 18:00:00,65.1
2025-05-22 19:00:00,0.0
2025-05-22 20:00:00,0.0
2025-05-22 21:00:00,0.0
2025-05-22 22:00:00,0.0
2025-05-22 23:00:00,0.0
2025-05-23 00:00:00,0.0
2025-05-23 01:00:00,0.0
2025-05-23 02:00:00,0.0
2025-05-23 03:00:00,0.0
2025-05-23 04:00:00,0.0
2025-05-23 05:00:00,0.0
2025-05-23 06:00:00,90.44
2025-05-23 07:00:00,284.04
2025-05-23 08:00:00,444.67
2025-05-23 09:00:00,651.75
2025-05-23 10:00:00,612.54
2025-05-23 11:00:00,623.71
2025-05-23 12:00:00,463.41
2025-05-23 13:00:00,100.82
2025-05-23 14:00:00,795.8
2025-05-23 15:00:00,413.66
2025-05-23 16:00:00,482.36
2025-05-23 17:00:00,203.92
2025-05-23 18:00:00,101.75
2025-05-23 19:00:00,0.0
2025-05-23 20:00:00,0.0
2025-05-23 21:00:00,0.0
2025-05-23 22:00:00,0.0
2025-05-23 23:00:00,0.0
2025-05-24 00:00:00,0.0
2025-05-24 01:00:00,0.0
2025-05-24 02:00:00,0.0
2025-05-24 03:00:00,0.0
2025-05-24 04:00:00,0.0
2025-05-24 05:00:00,0.0
2025-05-24 06:00:00,63.69
2025-05-24 07:00:00,265.21
2025-05-24 08:00:00,360.25
2025-05-24 09:00:00,440.09
2025-05-24 10:00:00,456.67
2025-05-24 11:00:00,750.31
2025-05-24 12:00:00,647.78
2025-05-24 13:00:00,604.35
2025-05-24 14:00:00,413.48
2025-05-24 15:00:00,654.9
2025-05-24 16:00:00,538.68
2025-05-24 17:00:00,222.39
2025-05-24 18:00:00,104.44
2025-05-24 19:00:00,0.0
2025-05-24 20:00:00,0.0
2025-05-24 21:00:00,0.0
2025-05-24 22:00:00,0.0
2025-05-24 23:00:00,0.0
2025-05-25 00:00:00,0.0
2025-05-25 01:00:00,0.0
2025-05-25 02:00:00,0.0
2025-05-25 03:00:00,0.0
2025-05-25 04:00:00,0.0
2025-05-25 05:00:00,0.0
2025-05-25 06:00:00,48.38
2025-05-25 07:00:00,232.9
2025-05-25 08:00:00,261.7
2025-05-25 09:00:00,613.94
2025-05-25 10:00:00,492.98
2025-05-25 11:00:00,740.24
2025-05-25 12:00:00,854.29
2025-05-25 13:00:00,919.45
2025-05-25 14:00:00,811.68
2025-05-25 15:00:00,175.05
2025-05-25 16:00:00,442.09
2025-05-25 17:00:00,256.93
2025-05-25 18:00:00,85.27
2025-05-25 19:00:00,0.0
2025-05-25 20:00:00,0.0
2025-05-25 21:00:00,0.0
2025-05-25 22:00:00,0.0
2025-05-25 23:00:00,0.0
2025-05-26 00:00:00,0.0
2025-05-26 01:00:00,0.0
2025-05-26 02:00:00,0.0
2025-05-26 03:00:00,0.0
2025-05-26 04:00:00,0.0
2025-05-26 05:00:00,0.0
2025-05-26 06:00:00,98.27
2025-05-26 07:00:00,167.46
2025-05-26 08:00:00,470.44
2025-05-26 09:00:00,411.56
2025-05-26 10:00:00,304.28
2025-05-26 11:00:00,837.63
2025-05-26 12:00:00,879.55
2025-05-26 13:00:00,865.98
2025-05-26 14:00:00,569.67
2025-05-26 15:00:00,678.67
2025-05-26 16:00:00,492.61
2025-05-26 17:00:00,293.33
2025-05-26 18:00:00,103.07
2025-05-26 19:00:00,0.0
2025-05-26 20:00:00,0.0
2025-05-26 21:00:00,0.0
2025-05-26 22:00:00,0.0
2025-05-26 23:00:00,0.0
2025-05-27 00:00:00,0.0
2025-05-27 01:00:00,0.0
2025-05-27 02:00:00,0.0
2025-05-27 03:00:00,0.0
2025-05-27 04:00:00,0.0
2025-05-27 05:00:00,0.0
2025-05-27 06:00:00,74.86
2025-05-27 07:00:00,192.83
2025-05-27 08:00:00,429.64
2025-05-27 09:00:00,692.49
2025-05-27 10:00:00,680.38
2025-05-27 11:00:00,674.71
2025-05-27 12:00:00,842.64
2025-05-27 13:00:00,528.97
2025-05-27 14:00:00,794.96
2025-05-27 15:00:00,431.03
2025-05-27 16:00:00,497.37
2025-05-27 17:00:00,307.63
2025-05-27 18:00:00,98.98
2025-05-27 19:00:00,0.0
2025-05-27 20:00:00,0.0
2025-05-27 21:00:00,0.0
2025-05-27 22:00:00,0.0
2025-05-27 23:00:00,0.0
2025-05-28 00:00:00,0.0
2025-05-28 01:00:00,0.0
2025-05-28 02:00:00,0.0
2025-05-28 03:00:00,0.0
2025-05-28 04:00:00,0.0
2025-05-28 05:00:00,0.0
2025-05-28 06:00:00,98.29
2025-05-28 07:00:00,156.4
2025-05-28 08:00:00,518.2
2025-05-28 09:00:00,139.65
2025-05-28 10:00:00,637.82
2025-05-28 11:00:00,814.6
2025-05-28 12:00:00,643.38
2025-05-28 13:00:00,588.54
2025-05-28 14:00:00,681.84
2025-05-28 15:00:00,653.34
2025-05-28 16:00:00,500.74
2025-05-28 17:00:00,282.47
2025-05-28 18:00:00,96.05
2025-05-28 19:00:00,0.0
2025-05-28 20:00:00,0.0
2025-05-28 21:00:00,0.0
2025-05-28 22:00:00,0.0
2025-05-28 23:00:00,0.0
2025-05-29 00:00:00,0.0
2025-05-29 01:00:00,0.0
2025-05-29 02:00:00,0.0
2025-05-29 03:00:00,0.0
2025-05-29 04:00:00,0.0
2025-05-29 05:00:00,0.0
2025-05-29 06:00:00,104.47
2025-05-29 07:00:00,274.46
2025-05-29 08:00:00,264.22
2025-05-29 09:00:00,369.43
2025-05-29 10:00:00,602.08
2025-05-29 11:00:00,481.54
2025-05-29 12:00:00,219.43
2025-05-29 13:00:00,831.35
2025-05-29 14:00:00,839.95
2025-05-29 15:00:00,451.71
2025-05-29 16:00:00,339.96
2025-05-29 17:00:00,198.92
2025-05-29 18:00:00,85.89
2025-05-29 19:00:00,0.0
2025-05-29 20:00:00,0.0
2025-05-29 21:00:00,0.0
2025-05-29 22:00:00,0.0
2025-05-29 23:00:00,0.0
2025-05-30 00:00:00,0.0
2025-05-30 01:00:00,0.0
2025-05-30 02:00:00,0.0
2025-05-30 03:00:00,0.0
2025-05-30 04:00:00,0.0
2025-05-30 05:00:00,0.0
2025-05-30 06:00:00,59.41
2025-05-30 07:00:00,214.44
2025-05-30 08:00:00,455.34
2025-05-30 09:00:00,354.07
2025-05-30 10:00:00,548.94
2025-05-30 11:00:00,368.6
2025-05-30 12:00:00,387.05
2025-05-30 13:00:00,345.23
2025-05-30 14:00:00,672.75
2025-05-30 15:00:00,452.42
2025-05-30 16:00:00,102.62
2025-05-30 17:00:00,235.31
2025-05-30 18:00:00,43.57
2025-05-30 19:00:00,0.0
2025-05-30 20:00:00,0.0
2025-05-30 21:00:00,0.0
2025-05-30 22:00:00,0.0
2025-05-30 23:00:00,0.0
2025-05-31 00:00:00,0.0
2025-05-31 01:00:00,0.0
2025-05-31 02:00:00,0.0
2025-05-31 03:00:00,0.0
2025-05-31 04:00:00,0.0
2025-05-31 05:00:00,0.0
2025-05-31 06:00:00,111.95
2025-05-31 07:00:00,283.28
2025-05-31 08:00:00,501.71
2025-05-31 09:00:00,599.01
2025-05-31 10:00:00,607.24
2025-05-31 11:00:00,808.22
2025-05-31 12:00:00,570.39
